    8   152 0.1380e+02 0.1691e+05 0.7809e+00
    8   153 0.7728e+01 0.1146e+06 0.1816e+00
    8   154 0.5449e+01 0.1634e+07 0.9945e-01
    8   155 0.3330e+01 0.4141e+07 0.1548e-03
    8   156 0.9657e+01 0.6630e+04 0.9864e+00
    8   157 0.8268e+01 0.6313e+05 0.1263e-01
    8   158 0.5039e+01 0.1286e+07 0.5564e-01
    8   159 0.9721e+01 0.9629e+04 0.4630e+00
    8   160 0.9721e+01 0.9629e+04 0.4630e+00
    8   161 0.8260e+01 0.4341e+04 0.8797e+00
    8   162 0.1083e+02 0.6183e+04 0.7668e+00
    8   163 0.1032e+02 0.1050e+05 0.2893e+00
    8   164 0.6369e+01 0.1410e+05 0.2065e+00
    8   165 0.1019e+02 0.9505e+04 0.1324e+00
    8   166 0.8592e+01 0.6377e+05 0.3712e-01
    8   167 0.4921e+01 0.1995e+07 0.8065e-04
    8   168 0.4022e+01 0.1363e+05 0.7881e-01
    8   169 0.4558e+01 0.1397e+06 0.2289e+00
    8   170 0.4438e+01 0.5206e+07 0.2427e+00
    8   171 0.4419e+01 0.9264e+06 0.8152e+00
    8   172 0.1038e+02 0.3639e+05 0.3114e+00
    8   173 0.9922e+01 0.6986e+04 0.3616e+00
    8   174 0.1134e+01 0.6928e+08 0.5058e+00
    8   175 0.4721e+01 0.2754e+07 0.1583e+00
    8   176 0.4721e+01 0.2754e+07 0.1583e+00
    8   177 0.5255e+01 0.8212e+07 0.1464e+00
    8   178 0.5163e+01 0.2306e+08 0.8334e-01
    8   179 0.6750e+01 0.1207e+07 0.1798e-01
    8   180 0.9129e+01 0.4626e+05 0.9456e+00
    8   181 0.4882e+01 0.6390e+06 0.1878e-01
    8   182 0.8983e+01 0.5773e+05 0.3738e-01
    8   183 0.1039e+02 0.5750e+04 0.9924e-01
    8   184 0.8410e+01 0.5858e+04 0.8046e+00
    8   185 0.8049e+01 0.9708e+05 0.4032e-01
    8   186 0.8049e+01 0.9708e+05 0.4032e-01
    8   187 0.6152e+01 0.7787e+06 0.7285e-02
    8   188 0.3008e+01 0.1580e+08 0.4194e+00
    8   189 0.1193e+02 0.4370e+04 0.1035e+00
    8   190 0.5071e+01 0.3064e+06 0.2650e+00
    8   191 0.7976e+01 0.2476e+05 0.3097e+00
    8   192 0.1331e+02 0.5897e+04 0.3671e+00
    8   193 0.8130e+01 0.6144e+04 0.6825e+00
    8   194 0.4862e+01 0.8362e+07 0.7570e-01
    8   195 0.2064e+00 0.6847e+07 0.2866e-01
    8   196 0.1115e+02 0.1886e+05 0.4390e+00
    8   197 0.8713e+01 0.4322e+04 0.8723e+00
    8   198 0.3980e+01 0.3158e+07 0.1046e+00
    8   199 0.1200e+02 0.2289e+05 0.1927e+00
    8   200 0.4801e+01 0.4919e+07 0.7423e-01
    8   201 0.6584e+01 0.2939e+08 0.8222e-03
    8   202 0.6478e+01 0.3327e+06 0.1907e+00
    8   203 0.1630e+02 0.5251e+04 0.3218e+00
    8   204 0.9453e+01 0.6245e+04 0.7401e+00
    8   205 0.7829e+01 0.6264e+05 0.1312e-01
    8   206 0.1201e+02 0.1064e+06 0.3040e-01
    8   207 0.8089e+01 0.1299e+06 0.1150e+00
    8   208 0.3641e+01 0.1072e+08 0.8334e-02
    8   209 0.6774e+01 0.6101e+06 0.1928e-01
    8   210 0.7348e+01 0.4739e+06 0.9375e-03
    8   211 0.7651e+01 0.1315e+05 0.1960e+00
    8   212 0.9233e+01 0.2281e+05 0.4909e-01
    8   213 0.9344e+01 0.5227e+06 0.9145e-01
    8   214 0.1587e+01 0.2070e+07 0.9130e-01
    8   215 0.4706e+01 0.7368e+08 0.1010e-04
    8   216 0.4144e+01 0.2674e+07 0.1421e-01
    8   217 0.8688e+01 0.7928e+04 0.9309e+00
    8   218 0.4329e+01 0.1506e+07 0.2302e+00
    8   219 0.8948e+01 0.8046e+04 0.1479e+00
    8   220 0.8948e+01 0.8046e+04 0.1479e+00
    8   221 0.1147e+02 0.8323e+04 0.3230e+00
    8   222 0.8511e+01 0.1342e+05 0.1944e+00
    8   223 0.5130e+01 0.8761e+04 0.8508e+00
    8   224 0.7843e+01 0.1768e+06 0.4611e+00
    8   225 0.6328e+01 0.1134e+05 0.6778e+00
    8   226 0.4147e+01 0.3871e+08 0.4477e+00
    8   227 0.9646e+01 0.6359e+06 0.1548e-02
    8   228 0.1698e+02 0.5878e+04 0.4920e+00
    8   229 0.5152e+01 0.4806e+04 0.2514e+00
    8   230 0.8524e+01 0.7734e+05 0.4184e+00
    8   231 0.3959e+01 0.6761e+06 0.2971e+00
    8   232 0.5607e+01 0.3628e+04 0.4610e+00
    8   233 0.8601e+01 0.7943e+04 0.1348e+00
    8   234 0.1043e+02 0.5159e+05 0.3825e+00
    8   235 0.3197e+01 0.3132e+08 0.2882e-03
    8   236 0.1152e+02 0.3293e+04 0.3603e+00
    8   237 0.1049e+02 0.6584e+04 0.5328e+00
    8   238 0.3883e+01 0.9112e+07 0.2270e-01
    8   239 0.7288e+01 0.1487e+06 0.1370e-01
    8   240 0.7969e+01 0.4381e+06 0.4656e-01
    8   241 0.5880e+01 0.3603e+05 0.1229e+00
    8   242 0.4863e+01 0.1467e+07 0.3776e+00
    8   243 0.3766e+01 0.9085e+07 0.5873e-01
    8   244 0.1081e+02 0.7233e+04 0.3894e+00
    8   245 0.2343e+01 0.2292e+07 0.1957e-01
    8   246 0.7610e+01 0.9266e+06 0.3581e-01
    8   247 0.5971e+01 0.2415e+07 0.5008e-01
    8   248 0.9580e+01 0.2863e+05 0.7463e+00
    8   249 0.9580e+01 0.2863e+05 0.7463e+00
    8   250 0.5986e+01 0.3070e+07 0.2155e-02
    8   251 0.6059e+01 0.1643e+05 0.5436e+00
    8   252 0.4369e+01 0.9807e+07 0.1266e-02
    8   253 0.4317e+01 0.6870e+07 0.1597e-01
    8   254 0.4102e+01 0.7435e+07 0.1090e-01
    8   255 0.2174e+01 0.8893e+07 0.2287e+00
    8   256 0.2149e+01 0.6410e+07 0.1929e-02
    8   257 0.9609e+01 0.3784e+05 0.4564e-01
    8   258 0.1296e+02 0.2247e+05 0.1033e+00
    8   259 0.9632e+01 0.1773e+06 0.4517e+00
    8   260 0.2755e+01 0.8604e+07 0.1804e-02
    8   261 0.6994e+01 0.6999e+05 0.2316e+00
    8   262 0.1067e+02 0.2086e+05 0.1117e+00
    8   263 0.6245e+01 0.4696e+06 0.4149e+00
    8   264 0.2640e+01 0.2962e+08 0.2531e+00
    8   265 0.6940e+01 0.1863e+05 0.3387e-01
    8   266 0.4898e+01 0.5964e+06 0.2826e-01
    8   267 0.2437e+01 0.1726e+08 0.3112e+00
    8   268 0.4766e+01 0.5994e+06 0.5726e-02
    8   269 0.5367e+01 0.9026e+07 0.2358e-02
    8   270 0.6988e+01 0.1299e+06 0.1478e-01
    8   271 0.1069e+02 0.2184e+05 0.1768e+00
    8   272 0.7278e+01 0.5034e+04 0.2675e+00
    8   273 0.7767e+01 0.1393e+05 0.7547e-01
    8   274 0.1479e+01 0.2100e+07 0.1093e+00
    8   275 0.7657e+01 0.5904e+06 0.1538e-02
    8   276 0.1103e+02 0.3674e+05 0.3758e+00
    8   277 0.1533e+02 0.5056e+04 0.2803e+00
    8   278 0.8789e+01 0.5794e+04 0.7367e+00
    8   279 0.7197e+01 0.1727e+07 0.2037e+00
    8   280 0.6871e+01 0.8906e+04 0.7955e+00
    8   281 0.7200e+01 0.2022e+05 0.2402e+00
    8   282 0.3871e+01 0.2918e+07 0.4421e-02
    8   283 0.6341e+01 0.1072e+05 0.8700e-01
    8   284 0.2949e+01 0.2204e+09 0.1582e-04
    8   285 0.7662e+01 0.2967e+05 0.1736e+00
    8   286 0.1018e+02 0.3414e+05 0.7702e-01
    8   287 0.1570e+02 0.5862e+04 0.6848e+00
    8   288 0.1015e+02 0.1187e+05 0.4152e-01
    8   289 0.5331e+01 0.2591e+05 0.1136e+00
    8   290 0.1052e+02 0.4569e+04 0.7576e+00
    8   291 0.1387e+02 0.1397e+05 0.4912e+00
    8   292 0.7409e+01 0.1127e+05 0.4651e+00
    8   293 0.7160e+01 0.7620e+04 0.5535e+00
    8   294 0.1099e+02 0.1225e+05 0.3220e+00
    8   295 0.7098e+01 0.1342e+06 0.2163e-01
    8   296 0.5811e+01 0.7310e+05 0.5464e+00
    8   297 0.6081e+01 0.3214e+06 0.1383e-01
    8   298 0.5601e+01 0.3989e+05 0.3024e+00
    8   299 0.9984e+01 0.4188e+04 0.4285e+00
    8   300 0.1692e+02 0.7338e+04 0.8580e+00
    8   301 0.7950e+01 0.2789e+05 0.2895e+00
    8   302 0.7893e+01 0.1529e+05 0.1336e+00
    8   303 0.8090e+01 0.1174e+05 0.1499e+00
    8   304 0.5730e+01 0.1528e+07 0.5098e-01
    8   305 0.5259e+01 0.1726e+07 0.1086e-01
    8   306 0.9140e+01 0.3304e+04 0.6928e+00
    8   307 0.3531e+01 0.7324e+06 0.3295e+00
    8   308 0.7147e+01 0.5902e+04 0.4910e+00
    8   309 0.3455e+01 0.7463e+07 0.1469e+00
    8   310 0.1168e+02 0.4964e+04 0.6382e+00
    8   311 0.1519e+02 0.8595e+04 0.1352e+00
    8   312 0.1131e+02 0.3726e+04 0.6876e+00
    8   313 0.1322e+02 0.6879e+04 0.7888e+00
    8   314 0.8890e+01 0.3314e+06 0.3386e+00
    8   315 0.5018e+01 0.7950e+06 0.3434e+00
    8   316 0.4789e+01 0.2997e+08 0.1440e-01
    8   317 0.6817e+01 0.8556e+04 0.6654e+00
    8   318 0.6879e+01 0.4522e+06 0.1348e-01
    8   319 0.4701e+01 0.7523e+07 0.1118e-03
    8   320 0.2201e+01 0.3835e+07 0.5433e-01
    8   321 0.8652e+01 0.5855e+04 0.8988e+00
    8   322 0.8061e+01 0.4254e+04 0.5778e+00
    8   323 0.5367e+01 0.7340e+07 0.1635e-01
    8   324 0.7935e+01 0.1642e+05 0.2529e+00
    8   325 0.7476e+01 0.9943e+05 0.4345e-01
    8   326 0.6823e+01 0.1526e+07 0.3100e-01
    8   327 0.5107e+01 0.1389e+07 0.4414e-01
    8   328 0.1658e+02 0.1064e+05 0.7416e+00
    8   329 0.2366e+01 0.4534e+07 0.3151e-02
    8   330 0.1268e+02 0.2630e+05 0.2213e+00
    8   331 0.2153e+01 0.2701e+08 0.1052e+00
    8   332 0.9705e+01 0.5136e+05 0.3073e+00
    8   333 0.8777e+01 0.1114e+05 0.4001e-01
    8   334 0.8777e+01 0.1114e+05 0.4001e-01
    8   335 0.5762e+01 0.1428e+07 0.4559e-02
    8   336 0.4660e+01 0.7284e+07 0.1115e-03
    8   337 0.7276e+01 0.7995e+06 0.6605e-01
    8   338 0.7087e+01 0.7139e+05 0.3544e-01
    8   339 0.6203e+01 0.7473e+06 0.8037e-03
    8   340 0.1051e+02 0.5094e+05 0.9845e-01
    8   341 0.9060e+01 0.1432e+05 0.5050e+00
    8   342 0.6501e+01 0.5944e+05 0.3089e+00
    8   343 0.4482e+01 0.6511e+07 0.2320e-02
    8   344 0.9106e+01 0.2514e+05 0.4168e+00
    8   345 0.7919e+01 0.3135e+06 0.1108e-01
    8   346 0.3197e+01 0.1627e+05 0.5833e+00
    8   347 0.1033e+02 0.6726e+04 0.5966e+00
    8   348 0.7773e+01 0.1231e+05 0.8969e-01
    8   349 0.6276e+01 0.1032e+08 0.1202e-03
    8   350 0.9053e+01 0.9703e+04 0.9037e+00
    8   351 0.3630e+01 0.2209e+06 0.5070e+00
    8   352 0.5368e+01 0.4511e+07 0.1225e-01
    8   353 0.1692e+02 0.1073e+05 0.1682e+00
    8   354 0.5741e+01 0.1336e+07 0.6106e+00
    8   355 0.2143e+01 0.1655e+08 0.2590e+00
    8   356 0.1090e+02 0.6552e+04 0.9966e+00
    8   357 0.9411e+01 0.2828e+05 0.3367e+00
    8   358 0.7862e+01 0.1633e+05 0.4350e+00
    8   359 0.1711e+02 0.5058e+04 0.3787e+00
    9     1 0.8856e+01 0.5091e+06 0.9692e-01
    9     2 0.1788e+02 0.2519e+04 0.7776e+00
    9     3 0.6818e+01 0.2746e+05 0.3158e+00
    9     4 0.1239e+02 0.3263e+05 0.2626e-01
    9     5 0.7429e+01 0.7807e+04 0.3591e+00
    9     6 0.7878e+01 0.3479e+06 0.2297e-02
    9     7 0.7169e+01 0.7518e+04 0.3168e+00
    9     8 0.7806e+01 0.5556e+07 0.1541e-02
    9     9 0.9469e+01 0.6678e+05 0.4421e-01
    9    10 0.9529e+01 0.3984e+05 0.9052e-01
    9    11 0.1006e+02 0.7620e+04 0.1537e+00
    9    12 0.5275e+01 0.1050e+07 0.1362e-02
    9    13 0.6693e+01 0.2660e+07 0.1991e-01
    9    14 0.6170e+01 0.1755e+06 0.1347e-01
    9    15 0.8861e+01 0.5715e+04 0.5166e+00
    9    16 0.7330e+01 0.9269e+05 0.7624e-01
    9    17 0.6226e+01 0.9440e+05 0.1462e+00
    9    18 0.1647e+02 0.1365e+05 0.4727e-01
    9    19 0.6681e+01 0.2149e+07 0.8068e-02
    9    20 0.1451e+02 0.3048e+05 0.1806e+00
    9    21 0.9383e+01 0.1388e+06 0.1067e-01
    9    22 0.8753e+01 0.3061e+05 0.5842e+00
    9    23 0.1012e+02 0.7159e+04 0.9441e+00
    9    24 0.6602e+01 0.4898e+04 0.9898e+00
    9    25 0.8442e+01 0.2650e+05 0.3101e+00
    9    26 0.1556e+02 0.4856e+04 0.3610e+00
    9    27 0.8008e+01 0.1225e+06 0.2451e-01
    9    28 0.1295e+02 0.2733e+05 0.3633e+00
    9    29 0.4711e+01 0.2721e+07 0.1978e+00
    9    30 0.1463e+02 0.2597e+05 0.5244e+00
    9    31 0.8051e+01 0.3663e+05 0.2651e-01
    9    32 0.1164e+02 0.3796e+05 0.1047e+00
    9    33 0.4585e+01 0.2913e+06 0.8456e-02
    9    34 0.6388e+01 0.4455e+04 0.8434e+00
    9    35 0.1211e+02 0.4490e+05 0.7469e+00
    9    36 0.9436e+01 0.1568e+05 0.6187e+00
    9    37 0.8816e+01 0.8516e+04 0.6134e-01
    9    38 0.1289e+02 0.6695e+05 0.7415e-01
    9    39 0.1292e+02 0.2782e+05 0.1655e-01
    9    40 0.1292e+02 0.2782e+05 0.1655e-01
    9    41 0.1159e+02 0.5200e+05 0.1828e+00
    9    42 0.4313e+01 0.7588e+06 0.2515e-01
    9    43 0.9250e+01 0.2871e+06 0.5845e+00
    9    44 0.8931e+01 0.1121e+05 0.8919e+00
    9    45 0.1143e+02 0.6840e+04 0.5338e+00
    9    46 0.5917e+01 0.1602e+07 0.2615e+00
    9    47 0.4056e+01 0.3064e+08 0.3285e-02
    9    48 0.9774e+01 0.3099e+06 0.1884e+00
    9    49 0.1323e+02 0.7808e+04 0.9686e-01
    9    50 0.8905e+01 0.5584e+05 0.1049e+00
    9    51 0.8927e+01 0.5432e+04 0.8466e+00
    9    52 0.1182e+01 0.6569e+07 0.3171e+00
    9    53 0.8092e+01 0.3926e+06 0.1100e+00
    9    54 0.4671e+01 0.9643e+05 0.1966e+00
    9    55 0.5573e+01 0.2506e+06 0.3111e+00
    9    56 0.5573e+01 0.2506e+06 0.3111e+00
    9    57 0.9796e+01 0.4718e+04 0.8240e+00
    9    58 0.6394e+01 0.9194e+06 0.7815e-01
    9    59 0.7975e+01 0.7783e+04 0.7584e-01
    9    60 0.4465e+01 0.6388e+06 0.3627e+00
    9    61 0.8614e+01 0.1604e+06 0.4040e-01
    9    62 0.5018e+01 0.1225e+07 0.1495e+00
    9    63 0.9826e+01 0.4953e+04 0.5095e+00
    9    64 0.5750e+01 0.4337e+05 0.5511e-01
    9    65 0.7565e+01 0.3410e+06 0.1712e-01
    9    66 0.3167e+01 0.3290e+07 0.2810e+00
    9    67 0.7708e+01 0.6213e+06 0.4019e-01
    9    68 0.7905e+01 0.1262e+07 0.1267e-01
    9    69 0.8797e+01 0.1992e+07 0.2106e+00
    9    70 0.6811e+01 0.6601e+06 0.8755e-03
    9    71 0.4721e+01 0.2706e+07 0.1216e+00
    9    72 0.9554e+01 0.1167e+05 0.2706e+00
    9    73 0.1677e+02 0.6060e+04 0.5991e+00
    9    74 0.8940e+01 0.2239e+06 0.2542e+00
    9    75 0.8030e+01 0.2113e+06 0.6018e-02
    9    76 0.5044e+01 0.5462e+07 0.1642e+00
    9    77 0.1152e+02 0.2609e+05 0.3731e+00
    9    78 0.5063e+01 0.1238e+07 0.3367e-01
    9    79 0.4604e+01 0.2250e+06 0.9812e+00
    9    80 0.8838e+01 0.9620e+04 0.9890e+00
    9    81 0.8348e+01 0.6870e+04 0.8599e+00
    9    82 0.1544e+01 0.2319e+07 0.2447e+00
    9    83 0.1017e+02 0.1718e+05 0.3192e+00
    9    84 0.7616e+01 0.4841e+05 0.9853e+00
    9    85 0.1609e+02 0.4815e+04 0.8930e-01
    9    86 0.8205e+01 0.2747e+05 0.1094e+00
    9    87 0.1685e+02 0.7319e+04 0.8747e+00
    9    88 0.1222e+02 0.3761e+05 0.1205e-01
    9    89 0.8341e+01 0.1317e+06 0.2299e-01
    9    90 0.7214e+01 0.3819e+05 0.9044e-01
    9    91 0.4828e+01 0.1730e+07 0.4060e+00
    9    92 0.8890e+01 0.3380e+06 0.5733e-01
    9    93 0.1616e+01 0.1125e+08 0.5532e-01
    9    94 0.7779e+01 0.2730e+05 0.7168e+00
    9    95 0.1228e+01 0.4601e+08 0.2538e+00
    9    96 0.7988e+01 0.1250e+05 0.2557e+00
    9    97 0.7926e+01 0.4184e+04 0.3255e+00
    9    98 0.7409e+01 0.1386e+06 0.6086e+00
    9    99 0.8369e+01 0.1345e+07 0.2823e-01
    9   100 0.1115e+02 0.1085e+05 0.2710e+00
    9   101 0.7607e+01 0.3184e+05 0.8651e+00
    9   102 0.7594e+01 0.1193e+06 0.8147e-02
    9   103 0.1506e+02 0.1490e+05 0.8868e+00
    9   104 0.8979e+01 0.2596e+05 0.1375e+00
    9   105 0.9616e+01 0.2225e+06 0.1886e-01
    9   106 0.1267e+02 0.4735e+04 0.3969e+00
    9   107 0.7348e+01 0.1090e+06 0.4687e+00
    9   108 0.6523e+01 0.1759e+06 0.6527e-01
    9   109 0.1490e+02 0.1818e+05 0.1130e+00
    9   110 0.5168e+01 0.1978e+08 0.6946e-01
    9   111 0.7284e+01 0.6790e+04 0.1049e+00
    9   112 0.7807e+00 0.7506e+06 0.1798e-01
    9   113 0.7844e+01 0.2348e+06 0.1513e-01
    9   114 0.9888e+01 0.4157e+05 0.7914e-01
    9   115 0.6064e+01 0.2508e+06 0.2864e-01
    9   116 0.4382e+01 0.1011e+06 0.3766e-01
    9   117 0.1403e+02 0.1385e+05 0.3634e+00
    9   118 0.1519e+02 0.3385e+04 0.2381e+00
    9   119 0.6091e+01 0.7363e+05 0.2065e+00
    9   120 0.5469e+01 0.1743e+05 0.6627e+00
    9   121 0.3280e+01 0.1020e+07 0.7501e-01
    9   122 0.1030e+02 0.7463e+05 0.4657e-01
    9   123 0.4324e+01 0.1598e+07 0.5519e-01
    9   124 0.4671e+01 0.1485e+07 0.2250e-02
    9   125 0.6521e+01 0.6984e+05 0.1580e-01
    9   126 0.6374e+01 0.7683e+05 0.4208e-01
    9   127 0.1054e+02 0.2118e+06 0.2927e+00
    9   128 0.5213e+01 0.6046e+05 0.1477e+00
    9   129 0.1147e+02 0.3131e+05 0.1348e+00
    9   130 0.5818e+01 0.5675e+06 0.3764e+00
    9   131 0.1131e+02 0.1177e+05 0.4305e+00
    9   132 0.7161e+01 0.1081e+05 0.7532e+00
    9   133 0.1217e+02 0.4983e+05 0.1045e+00
    9   134 0.5893e+01 0.7922e+05 0.3469e+00
    9   135 0.3933e+01 0.3003e+06 0.9679e-01
    9   136 0.5328e+01 0.1900e+07 0.8488e-02
    9   137 0.6294e+01 0.3477e+06 0.9546e-02
    9   138 0.6294e+01 0.3477e+06 0.9546e-02
    9   139 0.8199e+01 0.1799e+06 0.1347e-01
    9   140 0.8074e+01 0.2946e+05 0.2113e+00
    9   141 0.5537e+01 0.1622e+07 0.5232e+00
    9   142 0.1206e+02 0.5400e+04 0.4753e+00
    9   143 0.3191e+01 0.4584e+07 0.2155e+00
    9   144 0.9645e+01 0.1363e+05 0.3209e-01
    9   145 0.6880e+01 0.1490e+06 0.4506e-01
    9   146 0.1275e+02 0.7836e+05 0.4230e+00
    9   147 0.7949e+01 0.1039e+07 0.1148e-01
    9   148 0.1023e+02 0.1622e+05 0.3897e+00
    9   149 0.1362e+02 0.3123e+05 0.6562e+00
    9   150 0.1276e+02 0.1259e+05 0.3687e+00
    9   151 0.1210e+02 0.2327e+04 0.7521e+00
    9   152 0.8634e+01 0.2195e+05 0.1313e+00
    9   153 0.7015e+01 0.5038e+05 0.7071e+00
    9   154 0.1759e+02 0.7121e+04 0.9892e+00
    9   155 0.7631e+01 0.7849e+05 0.4074e+00
    9   156 0.1552e+02 0.3215e+04 0.1579e+00
    9   157 0.7548e+01 0.5516e+04 0.6927e+00
    9   158 0.6621e+01 0.1869e+06 0.1426e+00
    9   159 0.5405e+01 0.2127e+07 0.4437e-03
    9   160 0.7641e+01 0.8889e+04 0.1066e+00
    9   161 0.1735e+02 0.6209e+04 0.7040e+00
    9   162 0.1076e+02 0.3061e+05 0.8426e-01
    9   163 0.6244e+01 0.8197e+03 0.5081e+00
    9   164 0.8660e+01 0.3605e+05 0.1385e+00
    9   165 0.5226e+01 0.1171e+06 0.1931e-01
    9   166 0.5193e+01 0.5811e+05 0.6730e+00
    9   167 0.2371e+01 0.5424e+08 0.6180e-01
    9   168 0.8556e+01 0.4959e+05 0.4092e+00
    9   169 0.5270e+01 0.2389e+06 0.1749e-01
    9   170 0.1094e+02 0.7986e+05 0.4865e-01
    9   171 0.9122e+01 0.9249e+04 0.6293e+00
    9   172 0.8229e+01 0.4100e+04 0.7254e+00
    9   173 0.1262e+02 0.8307e+04 0.9120e-01
    9   174 0.8574e+01 0.3651e+06 0.6231e+00
    9   175 0.5090e+01 0.2131e+06 0.5502e-01
    9   176 0.5337e+01 0.6285e+06 0.2152e-02
    9   177 0.4726e+01 0.6646e+05 0.1192e+00
    9   178 0.6974e+01 0.2836e+07 0.3945e-01
    9   179 0.7696e+01 0.8520e+04 0.4411e+00
    9   180 0.3051e+01 0.3525e+07 0.2305e+00
    9   181 0.1409e+02 0.8657e+04 0.9160e-01
    9   182 0.8674e+01 0.3259e+04 0.8609e+00
    9   183 0.1318e+02 0.6899e+04 0.9398e+00
    9   184 0.5470e+01 0.1711e+07 0.2514e-02
    9   185 0.4884e+01 0.8162e+07 0.1608e+00
    9   186 0.1290e+02 0.4326e+05 0.7965e+00
    9   187 0.5693e+01 0.1166e+09 0.3157e-01
    9   188 0.8615e+01 0.7198e+05 0.6064e-01
    9   189 0.2534e+01 0.5003e+07 0.4236e+00
    9   190 0.6653e+01 0.8226e+04 0.7635e+00
    9   191 0.1222e+02 0.6847e+04 0.6776e+00
    9   192 0.5039e+01 0.1732e+05 0.2352e+00
    9   193 0.1003e+02 0.7252e+04 0.1245e+00
    9   194 0.1248e+02 0.8317e+05 0.7833e-02
    9   195 0.8457e+01 0.3919e+05 0.2539e+00
    9   196 0.3328e+01 0.4034e+07 0.6299e-01
    9   197 0.1254e+02 0.6803e+04 0.6200e+00
    9   198 0.1282e+02 0.6643e+04 0.5379e+00
    9   199 0.9516e+01 0.3493e+05 0.4662e+00
    9   200 0.7290e+01 0.1102e+06 0.3946e+00
    9   201 0.9100e+01 0.6785e+05 0.3900e-01
    9   202 0.7239e+01 0.1420e+05 0.3580e+00
    9   203 0.5458e+01 0.5412e+05 0.1058e+00
    9   204 0.6890e+01 0.1250e+06 0.2569e+00
    9   205 0.7437e+01 0.4473e+05 0.7639e+00
    9   206 0.9813e+01 0.1623e+06 0.1792e+00
    9   207 0.6674e+01 0.5190e+07 0.2432e+00
    9   208 0.1385e+02 0.5700e+04 0.3523e+00
    9   209 0.3666e+01 0.5875e+06 0.2554e+00
    9   210 0.6733e+01 0.6498e+05 0.2090e+00
    9   211 0.8355e+01 0.2644e+05 0.1295e+00
    9   212 0.5397e+01 0.9947e+08 0.9276e-03
    9   213 0.9258e+01 0.1914e+06 0.8746e-02
    9   214 0.3865e+01 0.6391e+07 0.2752e+00
    9   215 0.1145e+02 0.3362e+05 0.1327e+00
    9   216 0.6825e+01 0.9068e+06 0.3818e-01
    9   217 0.1202e+02 0.1352e+05 0.1157e+00
    9   218 0.1365e+02 0.2024e+04 0.8125e+00
    9   219 0.1753e+02 0.4928e+04 0.4538e+00
    9   220 0.1765e+02 0.6668e+04 0.4808e+00
    9   221 0.7528e+01 0.2926e+06 0.4576e-01
    9   222 0.9477e+01 0.4253e+05 0.2684e+00
    9   223 0.1603e+02 0.3528e+04 0.1776e+00
    9   224 0.1362e+02 0.5215e+05 0.2470e+00
    9   225 0.1227e+02 0.4547e+04 0.1844e+00
    9   226 0.1061e+02 0.3418e+05 0.1363e+00
    9   227 0.6870e+00 0.2832e+08 0.3361e-01
    9   228 0.3477e+01 0.5575e+08 0.1543e+00
    9   229 0.1071e+02 0.2811e+05 0.1739e+00
    9   230 0.9057e+01 0.8564e+06 0.3399e-02
    9   231 0.6705e+01 0.1666e+07 0.1173e-01
    9   232 0.8158e+01 0.6627e+04 0.7518e+00
    9   233 0.3022e+01 0.2706e+06 0.6082e+00
    9   234 0.9550e+01 0.1839e+06 0.1716e+00
    9   235 0.9605e+01 0.3723e+05 0.5689e-01
    9   236 0.1220e+02 0.1978e+05 0.1830e+00
    9   237 0.9369e+01 0.2699e+05 0.4799e-01
    9   238 0.1373e+02 0.3038e+05 0.2568e+00
    9   239 0.8525e+01 0.1661e+05 0.3900e+00
    9   240 0.6527e+01 0.5204e+07 0.6529e+00
    9   241 0.8935e+01 0.1250e+05 0.1208e+00
    9   242 0.7828e+01 0.2081e+05 0.1371e+00
    9   243 0.1290e+02 0.5418e+05 0.7353e-01
    9   244 0.1371e+02 0.1955e+04 0.9111e+00
    9   245 0.1444e+02 0.1720e+04 0.3378e+00
    9   246 0.1076e+02 0.1513e+06 0.5187e-01
    9   247 0.7273e+01 0.1907e+05 0.3848e+00
    9   248 0.1115e+02 0.1231e+06 0.2952e-01
    9   249 0.1292e+02 0.5038e+05 0.2984e+00
    9   250 0.8467e+01 0.6093e+04 0.1748e+00
    9   251 0.9035e+01 0.9540e+04 0.9716e+00
    9   252 0.7893e+01 0.7762e+05 0.4212e+00
    9   253 0.1762e+02 0.8840e+04 0.1672e+00
    9   254 0.6654e+01 0.9490e+06 0.1067e+00
    9   255 0.4041e+01 0.7172e+05 0.5551e+00
    9   256 0.8670e+01 0.5730e+04 0.9729e+00
    9   257 0.1692e+02 0.1866e+04 0.3695e+00
    9   258 0.7393e+01 0.7839e+04 0.3440e+00
    9   259 0.1325e+02 0.1409e+05 0.6793e+00
    9   260 0.1559e+01 0.8750e+07 0.6280e+00
    9   261 0.8176e+01 0.6123e+04 0.8391e+00
    9   262 0.5803e+01 0.9145e+05 0.5068e+00
    9   263 0.1225e+02 0.2259e+05 0.2478e-01
    9   264 0.6075e+01 0.2919e+05 0.3718e+00
    9   265 0.3545e+01 0.3321e+09 0.3717e+00
    9   266 0.1109e+02 0.1654e+05 0.4386e+00
    9   267 0.9628e+01 0.1901e+05 0.3074e+00
    9   268 0.6976e+01 0.4641e+04 0.1059e+00
    9   269 0.1036e+02 0.1151e+05 0.2587e+00
    9   270 0.1030e+02 0.9249e+04 0.7266e+00
    9   271 0.2286e+01 0.8582e+07 0.2141e-02
    9   272 0.5100e+01 0.2450e+06 0.3740e-02
    9   273 0.6402e+01 0.1296e+05 0.5666e+00
    9   274 0.7078e+01 0.6801e+05 0.9992e-01
