    7   173 0.2719e+01 0.8176e+07 0.1572e-01
    7   174 0.7040e+01 0.1234e+07 0.7034e-02
    7   175 0.7963e+01 0.1384e+05 0.1385e+00
    7   176 0.7099e+01 0.3645e+04 0.4724e+00
    7   177 0.8180e+01 0.2327e+04 0.6910e+00
    7   178 0.7372e+01 0.2357e+04 0.4597e+00
    7   179 0.7005e+01 0.6837e+06 0.3578e-02
    7   180 0.4451e+01 0.5800e+06 0.8273e-01
    7   181 0.5674e+01 0.1587e+07 0.4705e+00
    7   182 0.5311e+01 0.4814e+05 0.3383e-01
    7   183 0.5623e+01 0.6826e+03 0.7778e+00
    7   184 0.1785e+01 0.9193e+06 0.7111e+00
    7   185 0.4397e+01 0.4966e+08 0.2937e-01
    7   186 0.1295e+02 0.5472e+04 0.4518e+00
    7   187 0.5151e+01 0.3224e+06 0.2963e-01
    7   188 0.9756e+01 0.9658e+04 0.7108e-01
    7   189 0.8960e+01 0.7405e+05 0.4386e-01
    7   190 0.1771e+02 0.4676e+04 0.1113e+00
    7   191 0.4683e+01 0.1080e+07 0.7909e-02
    7   192 0.9329e+01 0.5901e+04 0.5692e+00
    7   193 0.9840e+01 0.2098e+05 0.1500e-01
    7   194 0.4808e+01 0.1162e+07 0.4587e+00
    7   195 0.1041e+02 0.6163e+06 0.1126e-02
    7   196 0.5140e+01 0.9027e+04 0.2789e+00
    7   197 0.5002e+01 0.6775e+06 0.1911e+00
    7   198 0.7550e+00 0.2180e+08 0.1777e+00
    7   199 0.6718e+01 0.9211e+06 0.7535e-03
    7   200 0.6777e+01 0.4688e+07 0.1083e-02
    7   201 0.3139e+01 0.7622e+09 0.1139e+00
    7   202 0.1375e+02 0.7556e+04 0.9211e-01
    7   203 0.5061e+01 0.4438e+07 0.2394e+00
    7   204 0.6053e+01 0.3493e+06 0.2000e+00
    7   205 0.6186e+01 0.3448e+07 0.4692e+00
    7   206 0.5611e+01 0.5681e+07 0.6849e-02
    7   207 0.1144e+02 0.1031e+07 0.2440e-02
    7   208 0.8151e+01 0.9251e+04 0.9113e+00
    7   209 0.2265e+01 0.8256e+07 0.6145e-04
    7   210 0.9809e+01 0.5245e+04 0.3812e+00
    7   211 0.9226e+01 0.1169e+05 0.2347e+00
    7   212 0.4464e+01 0.1535e+06 0.1486e-02
    7   213 0.9651e+01 0.1515e+05 0.2020e+00
    7   214 0.1529e+02 0.3465e+04 0.6967e-01
    7   215 0.2997e+01 0.1990e+06 0.1517e+00
    7   216 0.5803e+01 0.7978e+06 0.1267e-01
    7   217 0.8284e+01 0.4859e+06 0.2734e+00
    7   218 0.2304e+01 0.6043e+06 0.9486e+00
    7   219 0.1325e+02 0.2198e+04 0.1485e+00
    7   220 0.1542e+02 0.4582e+04 0.8908e+00
    7   221 0.5305e+01 0.1439e+08 0.3909e+00
    7   222 0.1758e+02 0.9819e+04 0.5896e+00
    7   223 0.5826e+01 0.3203e+05 0.3270e-01
    7   224 0.1557e+02 0.7581e+04 0.5694e+00
    7   225 0.8582e+01 0.1655e+05 0.2513e+00
    7   226 0.3095e+01 0.3258e+05 0.6262e-01
    7   227 0.1149e+02 0.9242e+04 0.8004e+00
    7   228 0.3201e+01 0.2053e+06 0.1305e+00
    7   229 0.4955e+01 0.3644e+07 0.5789e-01
    7   230 0.1176e+02 0.4635e+05 0.2736e+00
    7   231 0.1079e+02 0.4349e+04 0.7116e-01
    7   232 0.1207e+02 0.9394e+04 0.3866e+00
    7   233 0.3180e+01 0.3926e+06 0.9346e+00
    7   234 0.4852e+01 0.1603e+06 0.4257e+00
    7   235 0.8715e+01 0.2364e+04 0.6053e+00
    7   236 0.1292e+02 0.3241e+04 0.3242e+00
    7   237 0.3778e+01 0.2612e+07 0.2169e+00
    7   238 0.8745e+01 0.2916e+04 0.1252e+00
    7   239 0.5291e+01 0.4771e+04 0.4777e+00
    7   240 0.7621e+01 0.3934e+06 0.5625e-01
    7   241 0.7742e+01 0.9389e+04 0.3344e+00
    7   242 0.6639e+01 0.2791e+05 0.9955e-01
    7   243 0.9229e+01 0.3628e+04 0.6612e+00
    7   244 0.1247e+02 0.9951e+06 0.7633e-03
    7   245 0.1298e+02 0.1306e+05 0.3305e+00
    7   246 0.7615e+01 0.3511e+04 0.3270e+00
    7   247 0.3625e+01 0.7061e+08 0.2214e-01
    7   248 0.5314e+01 0.4193e+07 0.2367e-02
    7   249 0.1489e+02 0.4192e+06 0.1664e-01
    7   250 0.1068e+02 0.1382e+05 0.3027e+00
    7   251 0.3155e+01 0.5132e+07 0.2077e+00
    7   252 0.9295e+01 0.5710e+04 0.8109e+00
    7   253 0.9433e+01 0.1801e+04 0.6419e+00
    7   254 0.5642e+01 0.3744e+07 0.1263e-02
    7   255 0.5279e+01 0.8995e+04 0.2537e+00
    7   256 0.3013e+01 0.5356e+06 0.2276e+00
    7   257 0.5553e+01 0.5594e+05 0.2498e+00
    7   258 0.6516e+01 0.4402e+07 0.2602e-02
    7   259 0.1108e+02 0.3753e+04 0.2465e+00
    7   260 0.5292e+01 0.1553e+07 0.3569e-01
    7   261 0.4674e+01 0.1354e+07 0.6448e+00
    7   262 0.1617e+02 0.9718e+04 0.7914e+00
    7   263 0.7739e+01 0.2849e+07 0.5206e-02
    7   264 0.6984e+01 0.2756e+04 0.2762e+00
    7   265 0.9598e+01 0.6572e+04 0.6521e+00
    7   266 0.4213e+01 0.5915e+06 0.5732e+00
    7   267 0.1401e+02 0.4086e+04 0.1899e+00
    7   268 0.1032e+01 0.3217e+06 0.1445e+00
    7   269 0.1063e+02 0.5310e+05 0.1523e+00
    7   270 0.8261e+01 0.8285e+06 0.2284e-02
    7   271 0.7965e+01 0.2126e+05 0.2352e+00
    7   272 0.4195e+01 0.2239e+08 0.2258e-03
    7   273 0.6120e+01 0.1458e+08 0.2775e-01
    7   274 0.5423e+01 0.7777e+06 0.5287e+00
    7   275 0.7085e+01 0.7986e+06 0.9655e-01
    7   276 0.1052e+02 0.1109e+04 0.9145e+00
    7   277 0.1319e+02 0.8161e+04 0.9952e+00
    7   278 0.7805e+01 0.1075e+05 0.1040e+00
    7   279 0.1278e+02 0.9282e+06 0.5218e-02
    7   280 0.1224e+02 0.3782e+04 0.4187e+00
    7   281 0.5478e+01 0.4787e+04 0.6540e+00
    7   282 0.6808e+01 0.1155e+05 0.2243e+00
    7   283 0.5929e+01 0.1052e+07 0.1990e+00
    7   284 0.3072e+01 0.6411e+06 0.1970e+00
    7   285 0.5025e+01 0.5825e+06 0.2419e-02
    7   286 0.9827e+01 0.1412e+05 0.4491e-01
    7   287 0.6354e+01 0.1585e+07 0.3871e-01
    7   288 0.1408e+02 0.4360e+04 0.1056e+00
    7   289 0.1737e+02 0.7467e+04 0.8702e+00
    7   290 0.1325e+02 0.9954e+04 0.4378e+00
    7   291 0.1019e+02 0.5474e+04 0.8181e+00
    7   292 0.1709e+02 0.3165e+04 0.2189e+00
    7   293 0.9326e+01 0.3889e+04 0.8522e+00
    7   294 0.7532e+01 0.7420e+04 0.1655e+00
    7   295 0.3370e+01 0.6538e+06 0.8213e+00
    7   296 0.8563e+01 0.6646e+04 0.8505e+00
    7   297 0.8563e+01 0.6646e+04 0.8505e+00
    7   298 0.1023e+02 0.3646e+06 0.4464e-02
    7   299 0.7317e+01 0.6391e+06 0.6158e-02
    7   300 0.9994e+01 0.1205e+05 0.3648e+00
    7   301 0.6262e+01 0.9947e+06 0.1874e+00
    7   302 0.1083e+02 0.1567e+05 0.5696e+00
    7   303 0.1188e+02 0.4984e+04 0.4873e+00
    7   304 0.8138e+01 0.3393e+04 0.1020e+00
    7   305 0.4627e+01 0.5696e+04 0.4108e+00
    7   306 0.5798e+01 0.8252e+06 0.3271e+00
    7   307 0.1276e+02 0.4013e+04 0.3344e+00
    7   308 0.1930e+01 0.2440e+07 0.9623e-01
    7   309 0.2267e+01 0.2312e+07 0.9648e-01
    7   310 0.1138e+02 0.4846e+04 0.6181e+00
    7   311 0.9753e+01 0.1127e+05 0.2191e+00
    7   312 0.5588e+01 0.1372e+07 0.3234e+00
    7   313 0.1592e+02 0.8108e+04 0.6962e-01
    7   314 0.4389e+01 0.1999e+05 0.1248e+00
    7   315 0.7218e+01 0.3945e+04 0.1580e+00
    7   316 0.1656e+02 0.6907e+04 0.9116e+00
    7   317 0.3611e+01 0.3705e+07 0.1497e+00
    7   318 0.8773e+01 0.1989e+05 0.1197e+00
    7   319 0.4944e+01 0.1660e+06 0.4800e-01
    7   320 0.6200e+01 0.2132e+05 0.5411e+00
    7   321 0.6269e+01 0.5760e+05 0.3616e-01
    7   322 0.1288e+02 0.6371e+04 0.2269e+00
    7   323 0.3837e+01 0.6558e+06 0.3344e+00
    7   324 0.1113e+02 0.1230e+04 0.3833e+00
    7   325 0.9000e+01 0.2160e+07 0.1621e-03
    7   326 0.7263e+01 0.1069e+05 0.1556e+00
    7   327 0.3799e+01 0.2005e+05 0.3490e-01
    7   328 0.1713e+02 0.7053e+04 0.6706e+00
    7   329 0.6051e+01 0.6377e+04 0.7760e+00
    7   330 0.7915e+01 0.1601e+05 0.2197e+00
    7   331 0.9404e+01 0.8356e+04 0.3072e+00
    7   332 0.7307e+01 0.1138e+06 0.1878e+00
    7   333 0.1602e+02 0.5011e+04 0.4262e+00
    7   334 0.5943e+01 0.1319e+05 0.1121e+00
    7   335 0.4423e+01 0.2069e+08 0.1647e+00
    7   336 0.7825e+01 0.1279e+06 0.6291e-01
    7   337 0.5716e+01 0.1101e+07 0.3861e+00
    7   338 0.4015e+01 0.5422e+06 0.2348e+00
    7   339 0.7938e+01 0.1924e+05 0.2094e+00
    7   340 0.1064e+02 0.7150e+04 0.3682e+00
    7   341 0.1672e+02 0.7291e+04 0.1095e+00
    7   342 0.3828e+01 0.3868e+07 0.1273e+00
    7   343 0.8688e+01 0.4285e+06 0.2285e-02
    7   344 0.4660e+01 0.8764e+06 0.4769e+00
    7   345 0.5724e+01 0.1147e+07 0.2725e-01
    7   346 0.3197e+01 0.5223e+06 0.5452e+00
    7   347 0.1071e+02 0.6574e+04 0.8801e+00
    7   348 0.2036e+01 0.4862e+06 0.3360e+00
    7   349 0.7112e+01 0.4241e+05 0.7930e-01
    7   350 0.1144e+02 0.7525e+04 0.1118e+00
    7   351 0.9192e+01 0.1662e+05 0.1518e+00
    7   352 0.9192e+01 0.1662e+05 0.1518e+00
    7   353 0.8366e+01 0.5668e+06 0.3650e-03
    7   354 0.5898e+01 0.3652e+06 0.1693e+00
    7   355 0.1015e+02 0.1271e+05 0.6065e+00
    7   356 0.1267e+02 0.6053e+04 0.3649e+00
    7   357 0.5873e+01 0.3324e+06 0.1596e-01
    7   358 0.4207e+01 0.3748e+07 0.1917e-03
    7   359 0.7031e+01 0.4310e+06 0.4051e-02
    7   360 0.5166e+01 0.2346e+05 0.3170e+00
    7   361 0.5166e+01 0.2346e+05 0.3170e+00
    7   362 0.5593e+01 0.3379e+04 0.8053e+00
    7   363 0.2035e+01 0.6066e+06 0.6692e+00
    7   364 0.2286e+01 0.6940e+08 0.4503e-01
    7   365 0.2137e+01 0.3584e+07 0.1116e+00
    7   366 0.4915e+01 0.1456e+06 0.9273e-01
    7   367 0.1237e+02 0.3854e+04 0.1624e+00
    7   368 0.5339e+01 0.1673e+05 0.1370e+00
    7   369 0.5651e+01 0.5415e+05 0.1548e+00
    7   370 0.6470e+01 0.1378e+06 0.9123e-02
    7   371 0.5082e+01 0.5847e+04 0.9726e+00
    7   372 0.1296e+02 0.7381e+04 0.8922e+00
    7   373 0.6658e+01 0.6087e+05 0.4155e-01
    7   374 0.2652e+01 0.3447e+06 0.4675e+00
    7   375 0.8945e+01 0.3165e+06 0.2368e-02
    7   376 0.1370e+02 0.3862e+04 0.8478e+00
    7   377 0.1144e+02 0.6254e+04 0.5898e+00
    7   378 0.7866e+01 0.1288e+07 0.5635e+00
    7   379 0.6256e+01 0.1113e+06 0.9531e-01
    7   380 0.4987e+01 0.4605e+05 0.1455e+00
    7   381 0.8213e+01 0.7729e+05 0.3584e-01
    7   382 0.8099e+01 0.7260e+06 0.8496e+00
    7   383 0.1205e+02 0.1968e+05 0.1941e+00
    7   384 0.1842e+01 0.3285e+06 0.4301e+00
    7   385 0.9448e+01 0.3447e+04 0.5593e+00
    7   386 0.5941e+01 0.9739e+05 0.5415e+00
    7   387 0.7832e+01 0.1266e+04 0.8356e+00
    7   388 0.1067e+02 0.9913e+06 0.6847e-01
    8     1 0.2816e+01 0.2774e+08 0.1732e+00
    8     2 0.9906e+01 0.1559e+05 0.1682e+00
    8     3 0.9906e+01 0.1559e+05 0.1682e+00
    8     4 0.4103e+01 0.3889e+06 0.2971e+00
    8     5 0.1219e+02 0.1388e+05 0.6789e+00
    8     6 0.4488e+01 0.5189e+05 0.4706e+00
    8     7 0.8383e+01 0.7119e+04 0.6258e+00
    8     8 0.6697e+01 0.3181e+04 0.9304e+00
    8     9 0.1383e+02 0.6188e+04 0.9049e+00
    8    10 0.1519e+01 0.5929e+06 0.2805e+00
    8    11 0.6517e+01 0.1051e+07 0.4061e-02
    8    12 0.6067e+01 0.2166e+05 0.9085e-01
    8    13 0.9090e+01 0.5185e+04 0.9730e+00
    8    14 0.9328e+01 0.1933e+05 0.2840e+00
    8    15 0.6211e+01 0.7050e+07 0.2406e-02
    8    16 0.1095e+02 0.5783e+04 0.1566e+00
    8    17 0.5630e+01 0.2083e+08 0.5340e-01
    8    18 0.3583e+01 0.1000e+07 0.1319e+00
    8    19 0.4871e+01 0.1610e+07 0.2323e+00
    8    20 0.1551e+02 0.8627e+04 0.7660e+00
    8    21 0.4678e+01 0.2830e+07 0.5393e-01
    8    22 0.6262e+01 0.4049e+04 0.8542e+00
    8    23 0.6244e+01 0.3358e+05 0.2401e+00
    8    24 0.4223e+01 0.5832e+05 0.2570e-01
    8    25 0.5660e+01 0.5073e+04 0.2256e+00
    8    26 0.4421e+01 0.3006e+05 0.9288e-01
    8    27 0.1481e+02 0.7331e+04 0.7879e+00
    8    28 0.3241e+01 0.1827e+07 0.3273e-01
    8    29 0.4552e+01 0.4333e+06 0.1908e-01
    8    30 0.6476e+01 0.1014e+05 0.7087e+00
    8    31 0.6329e+01 0.7240e+04 0.4717e+00
    8    32 0.2504e+01 0.1591e+09 0.1449e+00
    8    33 0.1079e+02 0.5421e+04 0.8210e+00
    8    34 0.7491e+01 0.3373e+04 0.7806e+00
    8    35 0.8591e+01 0.1810e+04 0.1870e+00
    8    36 0.1150e+01 0.1241e+07 0.4645e+00
    8    37 0.3412e+01 0.2635e+07 0.7504e-01
    8    38 0.1210e+02 0.9005e+04 0.3178e+00
    8    39 0.7200e+01 0.7150e+04 0.7194e+00
    8    40 0.1740e+01 0.1749e+08 0.2125e-04
    8    41 0.1096e+02 0.1018e+05 0.5202e-01
    8    42 0.6689e+01 0.9853e+06 0.5830e-02
    8    43 0.1357e+02 0.1320e+05 0.1672e+00
    8    44 0.6959e+01 0.7849e+04 0.4094e+00
    8    45 0.8079e+01 0.1665e+05 0.4888e-01
    8    46 0.1552e+02 0.8985e+04 0.6399e+00
    8    47 0.9053e+01 0.2596e+04 0.4381e+00
    8    48 0.2456e+01 0.3549e+07 0.3499e+00
    8    49 0.3628e+01 0.2780e+07 0.7451e-01
    8    50 0.1545e+02 0.1882e+04 0.8554e+00
    8    51 0.4693e+01 0.1999e+07 0.4371e+00
    8    52 0.8701e+01 0.3183e+04 0.9010e+00
    8    53 0.5818e+01 0.1005e+07 0.7646e-01
    8    54 0.3826e+01 0.9569e+06 0.4828e+00
    8    55 0.3826e+01 0.9569e+06 0.4828e+00
    8    56 0.1380e+02 0.2600e+04 0.8566e+00
    8    57 0.1599e+01 0.4469e+06 0.2240e+00
    8    58 0.5624e+01 0.3397e+05 0.3012e+00
    8    59 0.5587e+01 0.4314e+06 0.3238e-01
    8    60 0.9404e+01 0.7082e+04 0.6246e+00
    8    61 0.2279e+01 0.8756e+07 0.2959e+00
    8    62 0.6818e+01 0.3169e+04 0.5922e+00
    8    63 0.4053e+01 0.7527e+07 0.1352e-02
    8    64 0.3231e+01 0.1305e+07 0.2134e-01
    8    65 0.5284e+01 0.1744e+07 0.8441e-02
    8    66 0.1039e+02 0.3913e+04 0.1881e+00
    8    67 0.8256e+01 0.3605e+04 0.9996e+00
    8    68 0.1698e+02 0.5705e+04 0.7998e+00
    8    69 0.6852e+01 0.8712e+05 0.2435e+00
    8    70 0.7971e+01 0.2441e+06 0.1449e-01
    8    71 0.8732e+01 0.4326e+04 0.6555e+00
    8    72 0.9924e+01 0.5734e+06 0.1775e-01
    8    73 0.9596e+01 0.9712e+04 0.3742e+00
    8    74 0.6323e+01 0.6399e+04 0.1304e+00
    8    75 0.9860e+01 0.9524e+05 0.3993e+00
    8    76 0.2525e+01 0.5930e+06 0.7924e-02
    8    77 0.2628e+01 0.1681e+07 0.1227e+00
    8    78 0.7941e+01 0.1466e+07 0.1166e-02
    8    79 0.7162e+01 0.4439e+04 0.4401e+00
    8    80 0.1252e+02 0.4000e+04 0.8558e+00
    8    81 0.1272e+02 0.5847e+04 0.9543e+00
    8    82 0.2995e+01 0.7641e+06 0.2000e+00
    8    83 0.9581e+01 0.1019e+07 0.2074e-02
    8    84 0.1262e+01 0.1952e+06 0.6276e+00
    8    85 0.6047e+01 0.4962e+04 0.5282e+00
    8    86 0.1023e+02 0.2263e+04 0.2309e+00
    8    87 0.1400e+02 0.1709e+05 0.1991e+00
    8    88 0.6481e+01 0.3487e+06 0.4717e+00
    8    89 0.6688e+01 0.3542e+04 0.4625e+00
    8    90 0.8773e+01 0.5168e+05 0.8345e-01
    8    91 0.4714e+01 0.9161e+06 0.2221e-01
    8    92 0.5758e+01 0.3768e+06 0.4339e-01
    8    93 0.8763e+01 0.3285e+04 0.8885e+00
    8    94 0.2548e+01 0.1510e+08 0.8691e+00
    8    95 0.5317e+01 0.1053e+05 0.2043e+00
    8    96 0.9901e+01 0.1682e+04 0.2251e+00
    8    97 0.1205e+02 0.3059e+05 0.2441e+00
    8    98 0.3718e+01 0.8176e+07 0.9092e-01
    8    99 0.1781e+02 0.9823e+04 0.7146e+00
    8   100 0.1798e+02 0.5503e+04 0.2180e+00
    8   101 0.4115e+01 0.5840e+06 0.2179e+00
    8   102 0.5033e+01 0.7927e+04 0.9001e+00
    8   103 0.1872e+02 0.6992e+04 0.8951e+00
    8   104 0.8360e+01 0.8706e+04 0.3768e+00
    8   105 0.9810e+01 0.9750e+05 0.2637e-01
    8   106 0.4062e+01 0.7819e+06 0.5143e-01
    8   107 0.8737e+01 0.1310e+05 0.8923e+00
    8   108 0.4755e+01 0.7566e+06 0.9225e-03
    8   109 0.8179e+01 0.5039e+05 0.3487e+00
    8   110 0.7047e+01 0.1172e+05 0.5769e+00
    8   111 0.3149e+01 0.9470e+08 0.1627e+00
    8   112 0.5693e+01 0.3385e+07 0.4150e-02
    8   113 0.1445e+02 0.1929e+07 0.1550e-02
    8   114 0.6008e+01 0.3012e+04 0.1943e+00
    8   115 0.1475e+02 0.4959e+04 0.1665e+00
    8   116 0.3337e+01 0.4238e+08 0.1094e-03
    8   117 0.1055e+02 0.3286e+04 0.8126e+00
    8   118 0.5786e+01 0.2720e+07 0.1192e+00
    8   119 0.8377e+01 0.3462e+05 0.4143e-01
    8   120 0.1572e+02 0.5913e+04 0.5716e+00
    8   121 0.1601e+01 0.3161e+06 0.3487e+00
    8   122 0.8869e+01 0.1587e+04 0.7397e+00
    8   123 0.8689e+01 0.2270e+05 0.3039e-01
    8   124 0.4442e+01 0.8695e+07 0.3045e+00
    8   125 0.4935e+01 0.2272e+07 0.1219e-02
    8   126 0.2513e+01 0.4322e+07 0.1137e+00
    8   127 0.2159e+01 0.1186e+07 0.9766e+00
    8   128 0.6872e+01 0.2169e+04 0.9390e+00
    8   129 0.4622e+01 0.2888e+07 0.9250e-02
    8   130 0.2970e+01 0.2782e+08 0.3313e-01
    8   131 0.1001e+01 0.8359e+06 0.9292e+00
    8   132 0.5136e+01 0.1669e+07 0.5889e-02
    8   133 0.1437e+02 0.8357e+04 0.8208e+00
    8   134 0.8873e+01 0.1433e+05 0.3920e-01
    8   135 0.2065e+01 0.3294e+06 0.1544e+00
    8   136 0.6374e+01 0.6788e+06 0.1516e-01
    8   137 0.1443e+02 0.7011e+04 0.1308e+00
    8   138 0.3721e+01 0.4441e+07 0.1495e+00
    8   139 0.3936e+01 0.7394e+07 0.5582e-03
    8   140 0.2970e+01 0.1120e+07 0.2409e+00
    8   141 0.6976e+01 0.6168e+04 0.5070e+00
    8   142 0.5986e+01 0.1067e+07 0.6354e+00
    8   143 0.6504e+01 0.3051e+05 0.5783e-01
    8   144 0.1987e+01 0.4173e+07 0.3042e+00
    8   145 0.7953e+01 0.8087e+04 0.2428e+00
    8   146 0.3582e+01 0.6487e+07 0.4721e+00
    8   147 0.1114e+02 0.4111e+06 0.2836e-02
    8   148 0.1684e+02 0.3664e+04 0.2479e+00
    8   149 0.5079e+01 0.1085e+07 0.3045e+00
    8   150 0.8371e+01 0.1237e+05 0.9890e-01
    8   151 0.4564e+01 0.1308e+07 0.4670e-01
    8   152 0.9757e+01 0.9682e+05 0.6826e-02
    8   153 0.4089e+01 0.1508e+07 0.6177e+00
    8   154 0.1086e+02 0.2682e+04 0.1483e+00
    8   155 0.9777e+01 0.7222e+04 0.5986e+00
    8   156 0.2380e+01 0.1039e+07 0.4204e+00
    8   157 0.1673e+02 0.5245e+04 0.3569e+00
    8   158 0.4783e+01 0.3994e+04 0.4975e+00
    8   159 0.1079e+02 0.4040e+04 0.1417e+00
    8   160 0.8414e+01 0.8366e+04 0.2285e+00
    8   161 0.3373e+01 0.3877e+09 0.1450e+00
    8   162 0.8962e+01 0.1201e+07 0.8317e-02
    8   163 0.1196e+01 0.2334e+07 0.8135e-01
    8   164 0.1681e+02 0.7234e+04 0.6671e+00
    8   165 0.8118e+01 0.2817e+05 0.8029e+00
    8   166 0.4813e+01 0.1431e+07 0.3981e-02
    8   167 0.4984e+01 0.2779e+04 0.9109e+00
    8   168 0.4775e+01 0.8475e+06 0.3723e+00
    8   169 0.1632e+02 0.2543e+04 0.8976e+00
    8   170 0.2979e+01 0.4582e+06 0.9280e+00
    8   171 0.1618e+02 0.6810e+06 0.5807e-02
    8   172 0.4505e+01 0.4604e+06 0.5368e+00
    8   173 0.6709e+01 0.5215e+05 0.7329e-01
    8   174 0.3691e+01 0.2661e+07 0.2627e+00
    8   175 0.5776e+01 0.2162e+05 0.1142e+00
    8   176 0.4098e+01 0.1049e+07 0.5648e+00
    8   177 0.7816e+01 0.1443e+07 0.1339e+00
    8   178 0.5263e+01 0.9428e+08 0.1601e+00
    8   179 0.8583e+01 0.6697e+06 0.2864e-02
    8   180 0.1357e+02 0.6330e+04 0.4570e+00
    8   181 0.1760e+01 0.2185e+06 0.5235e+00
    8   182 0.1741e+01 0.4287e+07 0.5635e-01
    8   183 0.5019e+01 0.1050e+06 0.1051e-01
    8   184 0.1393e+02 0.8976e+04 0.9879e+00
    8   185 0.2715e+01 0.4122e+09 0.1417e-01
    8   186 0.3851e+01 0.6812e+06 0.1491e+00
    8   187 0.4470e+01 0.3703e+04 0.1613e+00
    8   188 0.4768e+01 0.3117e+07 0.8342e+00
    8   189 0.1163e+02 0.4800e+04 0.7117e+00
    8   190 0.6610e+01 0.5101e+05 0.8034e-01
    8   191 0.5635e+01 0.2350e+07 0.4314e-01
    8   192 0.1215e+02 0.4026e+06 0.6727e-02
    8   193 0.3251e+01 0.2298e+07 0.5590e+00
    8   194 0.3918e+01 0.1650e+07 0.6449e+00
    8   195 0.1137e+02 0.1465e+05 0.7223e+00
    8   196 0.9396e+01 0.4603e+04 0.5321e+00
    8   197 0.6811e+01 0.3555e+06 0.1018e+00
    8   198 0.6659e+01 0.2504e+04 0.8718e+00
    8   199 0.4665e+01 0.2701e+06 0.3197e+00
    8   200 0.1648e+02 0.6185e+04 0.8680e+00
    8   201 0.1037e+02 0.4880e+04 0.3746e+00
    8   202 0.1254e+02 0.3783e+04 0.4225e+00
    8   203 0.7258e+01 0.1538e+05 0.1216e+00
    8   204 0.1001e+01 0.1340e+07 0.1652e+00
    8   205 0.1261e+02 0.8246e+04 0.6735e-01
    8   206 0.1671e+02 0.6256e+06 0.4248e-02
    8   207 0.8859e+01 0.1102e+06 0.6873e-02
    8   208 0.2909e+01 0.1526e+09 0.7322e-01
    8   209 0.4589e+01 0.2550e+07 0.9447e+00
    8   210 0.1973e+01 0.8521e+06 0.3044e+00
    8   211 0.1026e+02 0.3876e+04 0.8471e+00
    8   212 0.8960e+01 0.2426e+04 0.4062e+00
    8   213 0.5358e+01 0.4399e+04 0.9280e-01
    8   214 0.1257e+02 0.4440e+04 0.1556e+00
    8   215 0.6833e+01 0.2922e+06 0.1416e-01
    8   216 0.1542e+02 0.4992e+04 0.9543e+00
    8   217 0.4618e+01 0.5580e+08 0.7038e-01
    8   218 0.5555e+01 0.7531e+05 0.1634e-01
    8   219 0.1080e+02 0.8738e+04 0.8606e+00
    8   220 0.6287e+01 0.1468e+07 0.1043e+00
    8   221 0.9368e+01 0.5493e+04 0.8946e+00
    8   222 0.1241e+02 0.7956e+04 0.8073e+00
    8   223 0.4347e+01 0.8579e+06 0.4908e+00
    8   224 0.7606e+01 0.4504e+06 0.1238e-02
    8   225 0.4657e+01 0.3153e+07 0.4292e+00
    8   226 0.1810e+01 0.1228e+06 0.8777e-01
    8   227 0.6190e+01 0.2530e+06 0.1749e-02
    8   228 0.6759e+01 0.2596e+05 0.4792e+00
    8   229 0.5671e+01 0.4498e+05 0.1357e+00
    8   230 0.7362e+01 0.3265e+06 0.1669e-01
    8   231 0.1871e+02 0.8251e+04 0.4645e+00
    8   232 0.8792e+01 0.6942e+06 0.7127e-01
    8   233 0.1615e+02 0.2844e+04 0.9997e+00
    8   234 0.1522e+02 0.8068e+04 0.5282e+00
    8   235 0.1578e+02 0.3190e+04 0.1856e+00
    8   236 0.4265e+01 0.1861e+06 0.6158e-01
    8   237 0.1147e+02 0.1120e+05 0.7121e-01
    8   238 0.3835e+01 0.2612e+08 0.2095e+00
    8   239 0.1063e+02 0.1764e+05 0.2545e+00
    8   240 0.7799e+01 0.2875e+05 0.9995e+00
    8   241 0.7045e+01 0.3455e+07 0.7211e-03
    8   242 0.1041e+02 0.9379e+04 0.3257e+00
    8   243 0.5353e+01 0.3456e+04 0.8015e-01
    8   244 0.5571e+01 0.5848e+06 0.1461e+00
    8   245 0.6923e+01 0.2867e+05 0.5872e+00
    8   246 0.9620e+01 0.1637e+05 0.2368e+00
    8   247 0.4536e+01 0.1690e+08 0.7077e+00
    8   248 0.6132e+01 0.5822e+05 0.1927e+00
    8   249 0.5256e+01 0.4124e+06 0.5188e+00
    8   250 0.9939e+01 0.5796e+04 0.3245e+00
    8   251 0.7780e+01 0.1222e+05 0.1801e-01
    8   252 0.5866e+01 0.8509e+06 0.5497e+00
    8   253 0.1315e+02 0.9424e+04 0.7205e+00
    8   254 0.4589e+01 0.1745e+06 0.5727e-02
    8   255 0.4442e+01 0.8524e+06 0.2579e+00
    8   256 0.1483e+02 0.3177e+04 0.4628e+00
    8   257 0.9164e+01 0.7201e+04 0.9620e+00
    8   258 0.9647e+01 0.3646e+05 0.1830e-01
    8   259 0.4337e+01 0.1176e+07 0.2878e+00
    8   260 0.6194e+01 0.4379e+07 0.2491e-02
    8   261 0.7561e+01 0.3244e+04 0.8467e+00
    8   262 0.1019e+02 0.5504e+05 0.2139e+00
    8   263 0.7795e+01 0.2566e+05 0.1262e+00
    8   264 0.8997e+01 0.2999e+05 0.2477e-01
    8   265 0.7450e+01 0.5827e+07 0.2180e+00
    8   266 0.7172e+01 0.4034e+04 0.8719e+00
